176	Andorra	AD	"f"	"f"
177	United Arab Emirates	AE	"f"	"f"
178	Afghanistan	AF	"f"	"f"
179	Antigua and Barbuda	AG	"f"	"f"
180	Anguilla	AI	"f"	"f"
181	Albania	AL	"f"	"f"
182	Armenia	AM	"f"	"f"
183	Netherlands Antilles	AN	"f"	"f"
184	Angola	AO	"f"	"f"
185	Antarctica	AQ	"f"	"f"
186	Argentina	AR	"f"	"f"
187	American Samoa	AS	"f"	"f"
188	Austria	AT	"f"	"f"
189	Australia	AU	"f"	"f"
190	Aruba	AW	"f"	"f"
191	Åland Islands	AX	"f"	"f"
192	Azerbaijan	AZ	"f"	"f"
193	Bosnia and Herzegovina	BA	"f"	"f"
194	Barbados	BB	"f"	"f"
195	Bangladesh	BD	"f"	"f"
196	Belgium	BE	"f"	"f"
197	Burkina faso	BF	"f"	"f"
198	Bulgaria	BG	"f"	"f"
199	Bahrain	BH	"f"	"f"
200	Burundi	BI	"f"	"f"
201	Benin	BJ	"f"	"f"
202	Saint Barthélemy	BL	"f"	"f"
203	Bermuda	BM	"f"	"f"
204	Brunei Darussalam	BN	"f"	"f"
205	Bolivia	BO	"f"	"f"
206	Brazil	BR	"f"	"f"
207	Bahamas	BS	"f"	"f"
208	Bhutan	BT	"f"	"f"
209	Bouvet Island	BV	"f"	"f"
210	Botswana	BW	"f"	"f"
211	Belarus	BY	"f"	"f"
212	Belize	BZ	"f"	"f"
214	Cocos (Keeling) Islands	CC	"f"	"f"
215	Congo, The Democratic Republic Of The	CD	"f"	"f"
216	Central African Republic	CF	"f"	"f"
217	Congo	CG	"f"	"f"
218	Switzerland	CH	"f"	"f"
219	Côte D'Ivoire	CI	"f"	"f"
220	Cook Islands	CK	"f"	"f"
221	Chile	CL	"f"	"f"
222	Cameroon	CM	"f"	"f"
223	China	CN	"f"	"f"
224	Colombia	CO	"f"	"f"
225	Costa Rica	CR	"f"	"f"
226	Cuba	CU	"f"	"f"
227	Cape Verde	CV	"f"	"f"
228	Christmas Island	CX	"f"	"f"
229	Cyprus	CY	"f"	"f"
230	Czech Republic	CZ	"f"	"f"
231	Germany	DE	"f"	"f"
232	Djibouti	DJ	"f"	"f"
233	Denmark	DK	"f"	"f"
234	Dominica	DM	"f"	"f"
235	Dominican Republic	DO	"f"	"f"
236	Algeria	DZ	"f"	"f"
237	Ecuador	EC	"f"	"f"
238	Estonia	EE	"f"	"f"
239	Egypt	EG	"f"	"f"
